comparison,coding_row_id,query_id,target_taxon,Year,DOI,Title,abstract_snippet,focus_H,focus_model,agree_focus,theme_H,theme_model,agree_theme,gate_H,gate_model
Gemini Pro vs human,1,ephemeroptera,Ephemeroptera,2010,10.1007/s10651-009-0119-y,Addressing among-group variation in covariate effects using multilevel models,"Multilevel models are used to model processes associated with hierarchical data structures. Despite infrequent use in the biological and environmental sciences, the use of these models with hierarchically-structured data conveys multiple advantages. These include the assessment of whether covariate effects differ among groups or clusters, and separate estimation of covariate effects by hierarchic…",Secondary mention,Secondary mention,True,Ecology/Behavior,Other,False,keep,keep
Gemini Pro vs human,2,ephemeroptera,Ephemeroptera,2010,10.1577/T09-096.1,Aquatic community responses to salmon carcass analog and wood bundle additions in restored floodplain habitats in an Alaskan stream,"Land use activities often directly and indirectly limit the capacity of freshwater habitats to produce fish. Consequently, habitat creation and enhancement actions are often undertaken to increase the quantity and quality of resources available to aquatic communities within these impaired systems, with the intent to increase fish production. The objectives of this study were to (1) determine whet…",Not target-taxon-focused,Secondary mention,False,Applied Ecology,Applied Ecology,True,drop,keep
Gemini Pro vs human,3,ephemeroptera,Ephemeroptera,2010,10.2478/s11756-010-0067-x,Comparison of mayfly (Ephemeroptera) taxocenes of permanent and intermittent Central European small streams via species traits,"The recurrent drying out of small streams in past decades has shown an urgent need to pay attention to the impact of global climate change. The objectives of this study were to describe the effect of drying out on the composition of the mayfly taxocene and evaluate the relevance of individual species traits for survival of mayflies to drying out. The mayfly taxocenes of two model localities, one…",Primary focus,Primary focus,True,Taxonomy/Systematics,Ecology/Behavior,False,keep,keep
Gemini Pro vs human,5,ephemeroptera,Ephemeroptera,2010,10.1051/limn/2010027,Effects of heavy metals on benthic macroinvertebrate communities in high mountain streams,"We characterized the responses of benthic macroinvertebrates to heavy metals released from mines in high mountain streams of the Gangqu River in the Shangrila Gorge, China. Benthic macroinvertebrates were collected with a kick-net at 32 sampling sites. In addition, 25 environmental variables including heavy metal concentrations were measured at each sampling site. Although the concentrations of h…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
Gemini Pro vs human,6,ephemeroptera,Ephemeroptera,2010,10.1603/EN09247,Effects of temperature on growth rate and behavior of Epeorus albertae (Ephemeroptera: Heptageniidae) nymphs,Anthropogenic disturbances affect temperature in river systems. Temperature potentially affects life histories of macroinvertebrates and alters behavior and biological functions. Temperature preferences and tolerance ranges for key taxa are therefore critical for understanding impacts of human-induced changes to water temperatures on river ecosystems. The objective of this study was to examine th…,Primary focus,Not target-taxon-focused,False,Ecology/Behavior,Other,False,keep,drop
Gemini Pro vs human,7,ephemeroptera,Ephemeroptera,2010,10.5253/078.098.0211,Food composition of the endemic Plain Swift Apus unicolor in the Canary Islands (Macaronesia),"As a first step to investigate the foraging ecology of the Plain Swift Apus unicolora the Canary Islands, we studied the food brought to the nestlings. A total of 12,800 aerial prey items were identified from 32 food boluses. 97.3% of the prey items were insects, most of which (96%) were from the orders Coleoptera, Diptera, Hemiptera and Hymenoptera. Other orders represented were Dermaptera, Ephe…",Not target-taxon-focused,Secondary mention,False,Ecology/Behavior,Ecology/Behavior,True,drop,keep
Gemini Pro vs human,10,ephemeroptera,Ephemeroptera,2010,10.1656/058.009.0403,"Habitat associations, life history, and diet of the Blackspot Shiner, Notropis atrocaudalis","The ecology of Notropis atrocaudalis (Blackspot Shiner) including habitat associations, population age structure, reproduction, and food habits were examined in two east Texas streams from November 2001 through October 2002. Blackspot Shiner were generally found in relatively shallow, slow-flowing runs, but exhibited no strong seasonal habitat associations. The population consisted of four age gr…",Not target-taxon-focused,Secondary mention,False,Applied Ecology,Ecology/Behavior,False,drop,keep
Gemini Pro vs human,14,ephemeroptera,Ephemeroptera,2010,10.1590/s1519-566x2010000500009,"Species of Baetidae (Ephemeroptera) from southern Bahia state, Brazil, with description of a new species of Paracloeodes day","Based on collections in five municipalities from southern Bahia, a new species, Paracloeodes quadridentatus sp. n., is described from Brazil. It can be distinguished, among other characteristics, by the presence of three, often four, well developed denticles on the tarsal claws, a characteristic that has never been found in other species of the genus. Besides the description of the new species, t…",Primary focus,Not target-taxon-focused,False,Taxonomy/Systematics,Other,False,keep,drop
Gemini Pro vs human,17,ephemeroptera,Ephemeroptera,2010,10.1899/10-015.1,Why stream mayflies can reproduce without males but remain bisexual: A case of lost genetic variation,"Mayflies (Ephemeroptera) are important to the food web of most stream, river, and lake ecosystems and are critical to water-quality monitoring programs. They are widespread and ancient (predate dinosaurs) and have primitive reproductive systems and the shortest adult life spans of all insects. Here we formulate and test the hypothesis that facultative parthenogenesis occurs as a widespread adapta…",Primary focus,Primary focus,True,Ecology/Behavior,Evolution/Phylogeny,False,keep,keep
Gemini Pro vs human,19,ephemeroptera,Ephemeroptera,2011,10.1021/es1043744,Accumulation and depuration of polychlorinated biphenyls from field-collected sediment in three freshwater organisms,"As laboratory-based bioaccumulation methods are standardized and expanded to include other test species, kinetic studies assessing the major classes of contaminants with these species are needed to adequately select the standard duration for bioaccumulation tests. In the present study we measured the uptake (28-d exposure) of polychlorinated biphenyls (PCBs; total and selected congeners) from fie…",Primary focus,Secondary mention,False,Biomonitoring/Water Quality,Physiology,False,keep,keep
Gemini Pro vs human,26,ephemeroptera,Ephemeroptera,2012,10.1016/j.palaeo.2012.09.025,Asthenopodichnium in fossil wood: Different trace makers as indicators of different terrestrial palaeoenvironments,"The ichnospecies Asthenopodichnium xylobiontum comprises U-shaped traces in wood, usually attributed to the activity of mayfly nymphs (Insecta, Ephemeroptera), which indicate the presence of freshwater palaeoenvironments. The record of a new ichnospecies in wood, Asthenopodichnium lignorum, in the Miocene of New Caledonia, strongly indicates that it may correspond to other trace makers because th…",Secondary mention,Secondary mention,True,Taxonomy/Systematics,Other,False,keep,keep
Gemini Pro vs human,29,ephemeroptera,Ephemeroptera,2012,10.1021/es2035174,Can SPME fiber and tenax methods predict the bioavailability of biotransformed insecticides?,"Recent studies recognize the ability of chemical techniques such as solid phase microextraction (SPME) fibers and Tenax extraction to predict bioavailability more effectively than exhaustive chemical extractions for sediment-associated organic contaminants. While the majority of research using these techniques studied legacy compounds such as PCBs and PAHs, there is great potential for these meth…",Secondary mention,Secondary mention,True,Biomonitoring/Water Quality,Applied Ecology,False,keep,keep
Gemini Pro vs human,30,ephemeroptera,Ephemeroptera,2012,10.1371/journal.pone.0044644,Comparing Effects of Lake- and Watershed-Scale Influences on Communities of Aquatic Invertebrates in Shallow Lakes,"Constraints on lake communities are complex and are usually studied by using limited combinations of variables derived from measurements within or adjacent to study waters. While informative, results often provide limited insight about magnitude of simultaneous influences operating at multiple scales, such as lake-vs. watershed-scale. To formulate comparisons of such contrasting influences, we ex…",Secondary mention,Not target-taxon-focused,False,Ecology/Behavior,Other,False,keep,drop
Gemini Pro vs human,32,ephemeroptera,Ephemeroptera,2012,10.3354/ab00472,Herbicide indirectly reduces physiological condition of a benthic grazer,"Freshwater ecosystems are polluted with various environmental chemicals. For example, pesticides enter the aquatic environment via spray drift or surface runoff from catchment areas used for industrialised agriculture. In the present study, we investigated the response of the grazer-aufwuchs interaction when exposed to the herbicide terbutryn in a microcosm experiment. Terbutryn induced a trophic…",Secondary mention,Primary focus,False,Biomonitoring/Water Quality,Physiology,False,keep,keep
Gemini Pro vs human,33,ephemeroptera,Ephemeroptera,2012,10.1007/s10452-012-9388-x,Incorporating invertebrate predators into theory regarding the timing of invertebrate drift,"Theory concerning the timing of lotic invertebrate drift suggests that daytime-feeding fish cause invertebrates to restrict their drift behavior to the nighttime. However, there is growing evidence that the nighttime foraging of invertebrate predators also contributes to the nocturnal timing of drift, though it is unclear whether the nocturnal behavior of invertebrate predators is innate or proxi…",Secondary mention,Primary focus,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
