coding_row_id,taxon,year,year_band,abstract_available,doi,title,abstract_snippet,human_focus,model_focus,human_theme,model_theme,human_gate,model_gate,focus_pattern,theme_pattern,gate_pattern,reviewer_notes
531,Culicidae,2024,2020-2025,True,10.3390/genes15070874,Sequencing and Description of the Mitochondrial Genome of Orthopodomyia fascipes (Diptera: Culicidae),"The genus Orthopodomyia Theobald, 1904 (Diptera: Culicidae) comprises 36 wild mosquito species, with distribution largely restricted to tropical and temperate areas, most of which are not recognized as vectors of epidemiological importance due to the lack of information related to their bionomy and involvement in the cycle transmission of infectious agents. Furthermore, their evolutionary relationships are not completely understood, reflecting the scarcity of genetic information about the genus…",Primary focus,Primary focus,Physiology,Evolution/Phylogeny,keep,keep,Primary focus → Primary focus,Physiology → Evolution/Phylogeny,keep → keep,
532,Culicidae,2024,2020-2025,True,10.1186/s12942-024-00385-4,"Spatial dynamics of Culex quinquefasciatus abundance: geostatistical insights from Harris County, Texas","Mosquito-borne diseases pose a significant public health threat, prompting the need to pinpoint high-risk areas for targeted interventions and environmental control measures. Culex quinquefasciatus is the primary vector for several mosquito-borne pathogens, including West Nile virus. Using spatial analysis and modeling techniques, we investigated the geospatial distribution of Culex quinquefasciatus abundance in the large metropolis of Harris County, Texas, from 2020 to 2022. Our geospatial ana…",Primary focus,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
535,Culicidae,2024,2020-2025,True,10.3390/microorganisms12112210,The Re-Emergence of Neuroinvasive Flaviviruses in Croatia During the 2022 Transmission Season,"(Re-)emerging arboviruses, such as tick-borne encephalitis virus (TBEV), West Nile virus (WNV), and Usutu virus (USUV), are continuously increasing in incidence. We analyzed the epidemiological characteristics of flavivirus infections in humans, sentinel animals, and mosquitoes detected in the 2022 transmission season in Croatia. From April to November 2022, 110 hospitalized patients with neuroinvasive diseases (NID) were tested for the presence of arboviruses. RT-qPCR was used to detect TBEV,…",Not target-taxon-focused,Secondary mention,Other,Applied Ecology,drop,keep,Not target-taxon-focused → Secondary mention,Other → Applied Ecology,drop → keep,
539,Culicidae,2025,2020-2025,True,10.1016/j.lanmic.2024.100966,"Artemether–lumefantrine–amodiaquine or artesunate–amodiaquine combined with single low-dose primaquine to reduce Plasmodium falciparum malaria transmission in Ouélessébougou, Mali: a five-arm, phase 2, single-blind, randomised controlled trial",Bill & Melinda Gates Foundation.,Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
541,Culicidae,2025,2020-2025,True,10.1186/s13071-025-06831-x,Determining mosquito age using surface-enhanced Raman spectroscopy and artificial neural networks: insights into the influence of origin and sex,"Background Mosquito-borne diseases, such as malaria, dengue, and Zika, continue to pose significant threats to global health, resulting in millions of cases and thousands of deaths each year. Notably, only older mosquitoes can transmit these diseases. Therefore, accurate age estimation of mosquitoes is vital for targeted interventions and risk assessments. However, traditional methods, such as tracheole morphology analysis, are labor-intensive and have limited scalability. Surface-enhanced Rama…",Primary focus,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
544,Culicidae,2025,2020-2025,True,10.30919/mm1424,Eco-Friendly Encapsulation: Advancing Biopolymer Microcapsules for Sustainable Performance,"Based on environmental concerns, biopolymers are intriguing materials for encapsulating various substances utilizing an environmentally friendly method.In this work, eugenol (Eu), a significant aromatic compound in the extracts of various medicinal herbs, is used as a novel biobased monomer.An aqueous phase micro-suspension polymerization of Eu methacrylate (EuMA), a monomer derived from Eu containing polymerizable functional groups, was carried out.EuMA was copolymerized with various methacryl…",Not target-taxon-focused,Primary focus,Other,Applied Ecology,drop,keep,Not target-taxon-focused → Primary focus,Other → Applied Ecology,drop → keep,
549,Culicidae,2025,2020-2025,True,10.1093/jme/tjaf142,Molecular detection of avian parasites in Australian mosquitoes (Culicidae),"Mosquitoes (Culicidae) are the most important vectors of human and animal diseases globally, making them valuable tools for the molecular surveillance of blood-borne pathogens. By screening mosquito populations, we can evaluate local disease prevalence and ascertain which vector species are involved in local transmission cycles. This study presents the first targeted mosquito-based surveillance of blood parasites in Western Australia. Over a 2-year surveillance program in Perth, Western Austral…",Not target-taxon-focused,Primary focus,Other,Applied Ecology,drop,keep,Not target-taxon-focused → Primary focus,Other → Applied Ecology,drop → keep,
553,Culicidae,2025,2020-2025,False,10.18280/mmep.120131,Spatial Modeling of Climate Change Effects on Dengue Fever Incidence: A Case Study in East Nusa Tenggara,(no abstract available),Secondary mention,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
555,Culicidae,2025,2020-2025,True,10.1186/s12936-025-05365-y,[Effect of low-dose primaquine treatment on Plasmodium vivax recurrence and transmission-blocking activity in southwest Ethiopia: a longitudinal cohort study,"This study demonstrate that with limited supervision of CQ + PQ treatment significantly lowers the risk of P. vivax recurrence in health clinics of southwest Ethiopia compared to CQ alone. Adding PQ to CQ also reduced P. vivax transmission to mosquito vectors relative to CQ alone but did not result in a complete transmission-blocking effect by day 42 post-treatment. Therefore, improved health education on treatment adherence and bed net use could enhance the effectiveness of PQ plus CQ. Higher…",Not target-taxon-focused,Secondary mention,Other,Other,drop,keep,Not target-taxon-focused → Secondary mention,Other → Other,drop → keep,
556,Odonata,2010,2010-2015,True,10.1016/j.ympev.2010.08.016,A neotropical polymorphic damselfly shows poor congruence between genetic and traditional morphological characters in Odonata,"The Neotropical damselfly genus Polythore consists of nineteen described morphospecies. We used the COI barcode locus (799bp), male genitalia, wing venation, and geometrical pattern variation to clarify specific status in four Polythore procera populations in the Andean foothills of Colombia. Morphological data corroborates that all populations are P. procera, but molecular data suggests two well-supported reciprocal monophyletic clades. A high genetic divergence (���3%) was observed between th…",Primary focus,Primary focus,Taxonomy/Systematics,Evolution/Phylogeny,keep,keep,Primary focus → Primary focus,Taxonomy/Systematics → Evolution/Phylogeny,keep → keep,
557,Odonata,2010,2010-2015,True,10.1016/j.bpj.2010.10.011,How sequence determines elasticity of disordered proteins,"How nature tunes sequences of disordered protein to yield the desired coiling properties is not yet well understood. To shed light on the relationship between protein sequence and elasticity, we here investigate four different natural disordered proteins with elastomeric function, namely: FG repeats in the nucleoporins; resilin in the wing tendon of dragonfly; PPAK in the muscle protein titin; and spider silk. We obtain force-extension curves for these proteins from extensive explicit solvent m…",Not target-taxon-focused,Secondary mention,Other,Physiology,drop,keep,Not target-taxon-focused → Secondary mention,Other → Physiology,drop → keep,
562,Odonata,2011,2010-2015,True,10.1002/jemt.21005,Assembly modes of dragonfly wings,"The assembly modes of dragonfly wings are observed through FEG���ESEM. Different from airplane wings, dragonfly wings are found to be assembled through smooth transition mode and global package mode. First, at the vein/membrane conjunctive site, the membrane is divided into upper and lower portions from the center layer and transited smoothly to the vein. Then the two portions pack the vein around and form the outer surface of the vein. Second, at the vein/spike conjunctive site, the vein and s…",Primary focus,Primary focus,Evolution/Phylogeny,Other,keep,keep,Primary focus → Primary focus,Evolution/Phylogeny → Other,keep → keep,
566,Odonata,2012,2010-2015,True,10.1163/1876312X04302003,"Bechala sommeri Ilger & Brauckmann, 2012 enlightens the Namurian griffenfly diversity (Insecta: Odonatoptera: Bechalidae)","Bechala sommeri Ilger & Brauckmann, 2012, the type species of the type genus of the early Late Carboniferous (Namurian) family Bechalidae Ilger & Brauckmann, 2012, is redescribed. It does not belong to the order Megasecoptera as previously proposed. The taxon is clearly attributable to Odonatoptera for the typical venation characters as CuA separating from MP obliquely, a true arculus with concave RP and convex MA emerging from a composite vein R+MA, short ScP, and presence of convex intercalar…",Primary focus,Primary focus,Evolution/Phylogeny,Taxonomy/Systematics,keep,keep,Primary focus → Primary focus,Evolution/Phylogeny → Taxonomy/Systematics,keep → keep,
