Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
4,Fernandez J.M.C.,"Predation and Schooling Influence on the Primary Response of Individuals of Rhinella ornata (Spix, 1824) (Anura: Bunonidae): An Experimental Assessment of Habitat Selection",2017,South American Journal of Herpetology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018897367&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018897367&origin=inward,,2026-04-12 18:57:57,Review,10.2994/SAJH-D-16-00033.1,18089798,https://api.elsevier.com/content/abstract/scopus_id/85018897367,12,1,,,,0.5,4.0,1,8,,,,85018897367,2-s2.0-85018897367
12,Shahzad A.,Investigation of corrugated wing in unsteady motion,2017,Journal of Applied Fluid Mechanics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85025648457&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025648457&origin=inward,,2026-04-12 18:57:57,Article,10.18869/acadpub.jafm.73.240.26425,17353572,https://api.elsevier.com/content/abstract/scopus_id/85025648457,10,3,,,,1.5,12.0,1,8,,,,85025648457,2-s2.0-85025648457
56,Leandro C.,Bias and perspectives in insect conservation: A European scale analysis,2017,Biological Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033402990&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033402990&origin=inward,,2026-04-12 18:57:57,Short Survey,10.1016/j.biocon.2017.07.033,00063207,https://api.elsevier.com/content/abstract/scopus_id/85033402990,215,,,,,7.0,56.0,1,8,,,,85033402990,2-s2.0-85033402990
56,Op de Beeck L.,Integrating both interaction pathways between warming and pesticide exposure on upper thermal tolerance in high- and low-latitude populations of an aquatic insect,2017,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009284761&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009284761&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.envpol.2016.11.014,02697491,https://api.elsevier.com/content/abstract/scopus_id/85009284761,224,,,,,7.0,56.0,1,8,,,,85009284761,2-s2.0-85009284761
9,Labat F.,A new method to estimate aquatic invertebrate diversity in French shallow lakes and ponds,2017,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020942785&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020942785&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.ecolind.2017.05.073,1470160X,https://api.elsevier.com/content/abstract/scopus_id/85020942785,81,,,,,1.12,9.0,1,8,,,,85020942785,2-s2.0-85020942785
128,Martin J.M.,The psychoactive pollutant fluoxetine compromises antipredator behaviour in fish,2017,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006718474&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006718474&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.envpol.2016.10.010,02697491,https://api.elsevier.com/content/abstract/scopus_id/85006718474,222,,,,,16.0,128.0,1,8,,,,85006718474,2-s2.0-85006718474
34,Wu J.,A novel ship classification approach for high resolution SAR images based on the BDA-KELM classification model,2017,International Journal of Remote Sensing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026222647&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026222647&origin=inward,,2026-04-12 18:57:57,Article,10.1080/01431161.2017.1356487,01431161,https://api.elsevier.com/content/abstract/scopus_id/85026222647,38,23,,,,4.25,34.0,1,8,,,,85026222647,2-s2.0-85026222647
40,Schoenemann B.,"Structure and function of a compound eye, more than half a billion years old",2017,Proceedings of the National Academy of Sciences of the United States of America,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85038620704&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038620704&origin=inward,,2026-04-12 18:57:57,Article,10.1073/pnas.1716824114,00278424,https://api.elsevier.com/content/abstract/scopus_id/85038620704,114,51,,,,5.0,40.0,1,8,,,,85038620704,2-s2.0-85038620704
17,Pešić V.,Ecological patterns of Odonata assemblages in karst springs in central Montenegro,2017,Knowledge and Management of Aquatic Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010710874&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010710874&origin=inward,,2026-04-12 18:57:57,Article,10.1051/kmae/2016035,19619502,https://api.elsevier.com/content/abstract/scopus_id/85010710874,,418,,,,2.12,17.0,1,8,,,,85010710874,2-s2.0-85010710874
6,Gwiazda R.,Sex-specific foraging behaviour of adult Whiskered Terns Chlidonias hybrida in response to body mass and offspring age,2017,Acta Ornithologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026798222&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026798222&origin=inward,,2026-04-12 18:57:57,Article,10.3161/00016454AO2017.52.1.008,00016454,https://api.elsevier.com/content/abstract/scopus_id/85026798222,52,1,,,,0.75,6.0,1,8,,,,85026798222,2-s2.0-85026798222
39,Hu H.,Bio-inspired silicon nanospikes fabricated by metal-assisted chemical etching for antibacterial surfaces,2017,Applied Physics Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040175880&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040175880&origin=inward,,2026-04-12 18:57:57,Article,10.1063/1.5003817,00036951,https://api.elsevier.com/content/abstract/scopus_id/85040175880,111,25,,,,4.88,39.0,1,8,,,,85040175880,2-s2.0-85040175880
5,Bota-Sierra C.,"The rediscovery and redescription of epigomphus pechumani belle, 1970 (odonata: Gomphidae), with a description of its female from the western colombian andes",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027532488&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027532488&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4306.3.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85027532488,4306,3,,,,0.62,5.0,1,8,,,,85027532488,2-s2.0-85027532488
6,Gómez-Anaya J.A.,"Effect of domestic and coffee mill discharges on the water quality and the Odonata (Insecta) larval diversity in a mountain cloud forest stream in Veracruz, Mexico",2017,Revista Mexicana De Biodiversidad,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018453207&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018453207&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.rmb.2017.03.004,18703453,https://api.elsevier.com/content/abstract/scopus_id/85018453207,88,2,,,,0.75,6.0,1,8,,,,85018453207,2-s2.0-85018453207
0,,"Proceedings - 4th International Conference on Applied Computing and Information Technology, 3rd International Conference on Computational Science/Intelligence and Applied Informatics, 1st International Conference on Big Data, Cloud Computing, Data Science and Engineering, ACIT-CSII-BCD 2016",2017,Proceedings 4th International Conference on Applied Computing and Information Technology 3rd International Conference on Computational Science Intelligence and Applied Informatics 1st International Conference on Big Data Cloud Computing Data Science and Engineering Acit Csii Bcd 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020213104&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020213104&origin=inward,,2026-04-12 18:57:57,Conference Review,,,https://api.elsevier.com/content/abstract/scopus_id/85020213104,,,,,,0.0,0.0,0,8,,,,85020213104,2-s2.0-85020213104
0,Moghimi M.J.,Bio-inspired Imaging Systems with Wide Field-of-View and Enhanced Photosensitivity,2017,Optics Infobase Conference Papers,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136364383&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136364383&origin=inward,,2026-04-12 18:57:57,Conference Paper,,,https://api.elsevier.com/content/abstract/scopus_id/85136364383,,,,,,0.0,0.0,1,8,,,,85136364383,2-s2.0-85136364383
1,Moghimi M.J.,Bio-inspired imaging systems with wide field-of-view and enhanced photosensitivity,2017,Optics Infobase Conference Papers,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026211387&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026211387&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1364/AIO.2017.ATu3A.1,,https://api.elsevier.com/content/abstract/scopus_id/85026211387,Part F45-IAO 2017,,,,,0.12,1.0,1,8,,,,85026211387,2-s2.0-85026211387
31,Van Dieve M.,Beneficial effects of a heat wave: Higher growth and immune components driven by a higher food intake,2017,Journal of Experimental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032696460&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032696460&origin=inward,,2026-04-12 18:57:57,Article,10.1242/jeb.158899,00220949,https://api.elsevier.com/content/abstract/scopus_id/85032696460,220,21,,,,3.88,31.0,1,8,,,,85032696460,2-s2.0-85032696460
15,Bota-Sierra C.A.,"The genus Heteragrion (Odonata: Zygoptera) in Northwestern Colombia, with the description of Heteragrion tatama sp. Nov.",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033798009&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033798009&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4347.3.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85033798009,4347,3,,,,1.88,15.0,1,8,,,,85033798009,2-s2.0-85033798009
32,ter Hofstede H.,Revisiting adaptations of neotropical katydids (Orthoptera: Tettigoniidae) to gleaning bat predation,2017,Neotropical Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049344756&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049344756&origin=inward,,2026-04-12 18:57:57,Article,10.1080/23766808.2016.1272314,,https://api.elsevier.com/content/abstract/scopus_id/85049344756,3,1,,,,4.0,32.0,1,8,,,,85049344756,2-s2.0-85049344756
1,Boneto D.D.,"Immature Odonata-Anisoptera in the Iguatemi River basin, upper Paraná river, Mato Grosso do Sul State, Brazil",2017,Acta Scientiarum Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020881306&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020881306&origin=inward,,2026-04-12 18:57:57,Article,10.4025/actascibiolsci.v39i2.30769,16799283,https://api.elsevier.com/content/abstract/scopus_id/85020881306,39,2,,,,0.12,1.0,1,8,,,,85020881306,2-s2.0-85020881306
31,Phillips N.,Petiolate wings: Effects on the leadingedge vortex in flapping flight,2017,Interface Focus,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007140126&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007140126&origin=inward,,2026-04-12 18:57:57,Article,10.1098/rsfs.2016.0084,20428898,https://api.elsevier.com/content/abstract/scopus_id/85007140126,7,1,,,,3.88,31.0,1,8,,,,85007140126,2-s2.0-85007140126
15,Zhu C.,Trophic transfer of hexabromocyclododecane in the terrestrial and aquatic food webs from an e-waste dismantling region in East China,2017,Environmental Science Processes and Impacts,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013827364&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013827364&origin=inward,,2026-04-12 18:57:57,Article,10.1039/c6em00617e,20507887,https://api.elsevier.com/content/abstract/scopus_id/85013827364,19,2,,,,1.88,15.0,1,8,,,,85013827364,2-s2.0-85013827364
8,Leksono A.S.,"The abundance and diversity of Odonata along an altitudinal gradient in East Java, Indonesia",2017,Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010726091&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010726091&origin=inward,,2026-04-12 18:57:57,Article,10.1111/1748-5967.12216,17382297,https://api.elsevier.com/content/abstract/scopus_id/85010726091,47,4,,,,1.0,8.0,1,8,,,,85010726091,2-s2.0-85010726091
36,Mabidi A.,"Distribution and diversity of aquatic macroinvertebrate assemblages in a semiarid region earmarked for shale gas exploration (Eastern Cape Karoo, South Africa)",2017,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020239755&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020239755&origin=inward,,2026-04-12 18:57:57,Article,10.1371/journal.pone.0178559,,https://api.elsevier.com/content/abstract/scopus_id/85020239755,12,6,,,,4.5,36.0,1,8,,,,85020239755,2-s2.0-85020239755
2,Tennessen K.,"Description of the Nymph of Tramea binotata (Rambur, 1842) (Odonata: Libellulidae)",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031826235&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031826235&origin=inward,,2026-04-12 18:57:57,Review,10.11646/zootaxa.4337.3.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/85031826235,4337,3,,,,0.25,2.0,1,8,,,,85031826235,2-s2.0-85031826235
65,Kaunisto K.M.,Pellets of proof: First glimpse of the dietary composition of adult odonates as revealed by metabarcoding of feces,2017,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031738060&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031738060&origin=inward,,2026-04-12 18:57:57,Article,10.1002/ece3.3404,,https://api.elsevier.com/content/abstract/scopus_id/85031738060,7,20,,,,8.12,65.0,1,8,,,,85031738060,2-s2.0-85031738060
6,Ramamonjisoa N.,Hierarchical competitive ability and phenotypic investments in prey: inferior competitors compete and defend,2017,Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84998785447&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84998785447&origin=inward,,2026-04-12 18:57:57,Article,10.1111/jzo.12406,09528369,https://api.elsevier.com/content/abstract/scopus_id/84998785447,301,2,,,,0.75,6.0,1,8,,,,84998785447,2-s2.0-84998785447
11,Ahmed K.,Scalable interconnection network models for rapid performance prediction of HPC applications,2017,Proceedings 18th IEEE International Conference on High Performance Computing and Communications 14th IEEE International Conference on Smart City and 2nd IEEE International Conference on Data Science and Systems Hpcc Smartcity Dss 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013660433&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013660433&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/HPCC-SmartCity-DSS.2016.0151,,https://api.elsevier.com/content/abstract/scopus_id/85013660433,,,,,,1.38,11.0,1,8,,,,85013660433,2-s2.0-85013660433
3,Benito M.,Extending commodity OpenFlow switches for large-scale HPC deployments,2017,Proceedings 2017 IEEE 3rd International Workshop on High Performance Interconnection Networks in the Exascale and Big Data Era Hipineb 2017,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018452242&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018452242&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/HiPINEB.2017.12,,https://api.elsevier.com/content/abstract/scopus_id/85018452242,,,,,,0.38,3.0,1,8,,,,85018452242,2-s2.0-85018452242
10,Ramos L.,"Odonata Diversity and Synanthropy in Urban Areas: A Case Study in Avellaneda City, Buenos Aires, Argentina",2017,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016149785&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016149785&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s13744-016-0443-5,1519566X,https://api.elsevier.com/content/abstract/scopus_id/85016149785,46,2,,,,1.25,10.0,1,8,,,,85016149785,2-s2.0-85016149785
1,Wachter D.,"Amoeba, dragonfly, gazelle: Animal poetics around 1908",2017,Biological Discourses the Language of Science and Literature Around 1900,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033707206&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033707206&origin=inward,,2026-04-12 18:57:57,Book Chapter,10.3726/b11947,,https://api.elsevier.com/content/abstract/scopus_id/85033707206,27,,,,,0.12,1.0,1,8,,,,85033707206,2-s2.0-85033707206
7,Hinojosa J.C.,Molecular taxonomy of the Sympetrum vulgatum (Odonata: Libellulidae) complex in the West Palaearctic,2017,European Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042404560&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042404560&origin=inward,,2026-04-12 18:57:57,Article,10.14411/eje.2017.048,12105759,https://api.elsevier.com/content/abstract/scopus_id/85042404560,114,,,,,0.88,7.0,1,8,,,,85042404560,2-s2.0-85042404560
8,Indiati S.W.,"Diversity of mung bean insect pests and their natural enemies in farmers’ fields in East Java, Indonesia",2017,Biodiversitas,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027301399&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027301399&origin=inward,,2026-04-12 18:57:57,Article,10.13057/biodiv/d180403,1412033X,https://api.elsevier.com/content/abstract/scopus_id/85027301399,18,4,,,,1.0,8.0,1,8,,,,85027301399,2-s2.0-85027301399
8,Pan W.,An exponential function inflation size of multi-verse optimisation algorithm for global optimisation,2017,International Journal of Computing Science and Mathematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019769731&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019769731&origin=inward,,2026-04-12 18:57:57,Article,10.1504/IJCSM.2017.083758,17525055,https://api.elsevier.com/content/abstract/scopus_id/85019769731,8,2,,,,1.0,8.0,1,8,,,,85019769731,2-s2.0-85019769731
3,Neiss U.,"Gynacantha dryadula sp. Nov. From the Guiana Shield (Odonata, Anisoptera: Aeshnidae)",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018467959&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018467959&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4254.5.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85018467959,4254,5,,,,0.38,3.0,1,8,,,,85018467959,2-s2.0-85018467959
