Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
11,Hassan A.S.,"Water, Energy and Food Algorithm with Optimal Allocation and Sizing of Renewable Distributed Generation for Power Loss Minimization in Distribution Systems (WEF)",2022,Energies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127212377&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127212377&origin=inward,,2026-04-12 19:03:02,Article,10.3390/en15062242,,https://api.elsevier.com/content/abstract/scopus_id/85127212377,15,6,,,,3.67,11.0,1,3,,,,85127212377,2-s2.0-85127212377
19,Zhang F.,Prediction of research octane number loss and sulfur content in gasoline refining using machine learning,2022,Energy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138523820&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138523820&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.energy.2022.124823,03605442,https://api.elsevier.com/content/abstract/scopus_id/85138523820,261,,,,,6.33,19.0,1,3,,,,85138523820,2-s2.0-85138523820
1,Kumar P.,In vivo depth-resolved morphological analysis of compound eye dioptric system using full-field optical coherence tomography,2022,Optical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147544228&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147544228&origin=inward,,2026-04-12 19:03:02,Article,10.1117/1.OE.61.12.121804,00913286,https://api.elsevier.com/content/abstract/scopus_id/85147544228,61,12,,,,0.33,1.0,1,3,,,,85147544228,2-s2.0-85147544228
4,Bruno C.G.C.,The relationship between sediment metal concentration and Odonata (Insecta) larvae assemblage structure in Cerrado streams,2022,Limnetica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123248441&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123248441&origin=inward,,2026-04-12 19:03:02,Article,10.23818/limn.41.03,02138409,https://api.elsevier.com/content/abstract/scopus_id/85123248441,41,1,,,,1.33,4.0,1,3,,,,85123248441,2-s2.0-85123248441
20,Gulzar M.M.,Modified Cascaded Controller Design Constructed on Fractional Operator ‘β’ to Mitigate Frequency Fluctuations for Sustainable Operation of Power Systems,2022,Energies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140635307&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140635307&origin=inward,,2026-04-12 19:03:02,Article,10.3390/en15207814,,https://api.elsevier.com/content/abstract/scopus_id/85140635307,15,20,,,,6.67,20.0,1,3,,,,85140635307,2-s2.0-85140635307
4,del Palacio A.,"Odonata from Iberá Wetland System (Corrientes, Argentina) Are Regional Biogeographic Schemes Useful to Assess Odonata Biodiversity and Its Conservation?",2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140722203&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140722203&origin=inward,,2026-04-12 19:03:02,Article,10.3390/d14100842,,https://api.elsevier.com/content/abstract/scopus_id/85140722203,14,10,,,,1.33,4.0,1,3,,,,85140722203,2-s2.0-85140722203
7,Cui P.,"Diversity, antibacterial activity and chemical analyses of gut-associated fungi isolated from the Crocothemis servilia",2022,Frontiers in Microbiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139182701&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139182701&origin=inward,,2026-04-12 19:03:02,Article,10.3389/fmicb.2022.970990,,https://api.elsevier.com/content/abstract/scopus_id/85139182701,13,,,,,2.33,7.0,1,3,,,,85139182701,2-s2.0-85139182701
15,De Lisle S.P.,Phenotypic plasticity is aligned with phenological adaptation on both micro- and macroevolutionary timescales,2022,Ecology Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122873385&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122873385&origin=inward,,2026-04-12 19:03:02,Letter,10.1111/ele.13953,1461023X,https://api.elsevier.com/content/abstract/scopus_id/85122873385,25,4,,,,5.0,15.0,1,3,,,,85122873385,2-s2.0-85122873385
7,Obaid D.S.,Optimal energy management of a photovoltaic-batteries-grid system,2022,Indonesian Journal of Electrical Engineering and Computer Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135496133&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135496133&origin=inward,,2026-04-12 19:03:02,Article,10.11591/ijeecs.v27.i3.pp1162-1175,25024752,https://api.elsevier.com/content/abstract/scopus_id/85135496133,27,3,,,,2.33,7.0,1,3,,,,85135496133,2-s2.0-85135496133
4,Vitor K.C.A.,"Distribution and Species Richness of Adult Odonata in Urban Wetlands in Tagum City, Mindanao, Philippines",2022,Philippine Journal of Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152767239&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152767239&origin=inward,,2026-04-12 19:03:02,Article,10.56899/151.6A.09,00317683,https://api.elsevier.com/content/abstract/scopus_id/85152767239,151,6,,,,1.33,4.0,1,3,,,,85152767239,2-s2.0-85152767239
0,Khoshahval F.,Increasing cycle length and flattening power distribution in soluble boron-free small modular reactor,2022,Iranian Journal of Physics Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150452310&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150452310&origin=inward,,2026-04-12 19:03:02,Article,10.47176/ijpr.22.1.71285,16826957,https://api.elsevier.com/content/abstract/scopus_id/85150452310,22,1,,,,0.0,0.0,1,3,,,,85150452310,2-s2.0-85150452310
3,Kumar J.T.,TRI-SU-L ADWT-FCM: TRI-SU-L-Based Change Detection in SAR Images with ADWT and Fuzzy C-Means Clustering,2022,Journal of the Indian Society of Remote Sensing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129842400&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129842400&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s12524-022-01547-2,0255660X,https://api.elsevier.com/content/abstract/scopus_id/85129842400,50,9,,,,1.0,3.0,1,3,,,,85129842400,2-s2.0-85129842400
29,Mohammad F.,Deep Feature Fusion and Optimization-Based Approach for Stomach Disease Classification,2022,Sensors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127583811&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127583811&origin=inward,,2026-04-12 19:03:02,Article,10.3390/s22072801,14248220,https://api.elsevier.com/content/abstract/scopus_id/85127583811,22,7,,,,9.67,29.0,1,3,,,,85127583811,2-s2.0-85127583811
2,Durairasan M.,Robust energy management of micro-grid system using an efficient RNN-MDA approach,2022,International Journal of Numerical Modelling Electronic Networks Devices and Fields,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127570396&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127570396&origin=inward,,2026-04-12 19:03:02,Article,10.1002/jnm.3005,08943370,https://api.elsevier.com/content/abstract/scopus_id/85127570396,35,5,,,,0.67,2.0,1,3,,,,85127570396,2-s2.0-85127570396
33,Chumchal M.M.,Use of Riparian Spiders as Sentinels of Persistent and Bioavailable Chemical Contaminants in Aquatic Ecosystems: A Review,2022,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124066830&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124066830&origin=inward,,2026-04-12 19:03:02,Review,10.1002/etc.5267,07307268,https://api.elsevier.com/content/abstract/scopus_id/85124066830,41,3,,,,11.0,33.0,1,3,,,,85124066830,2-s2.0-85124066830
13,Singh S.,Effect of heavy metals on insects,2022,Appraisal of Metal Loids in the Ecosystem,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143325677&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143325677&origin=inward,,2026-04-12 19:03:02,Book Chapter,10.1016/B978-0-323-85621-8.00014-5,,https://api.elsevier.com/content/abstract/scopus_id/85143325677,,,,,,4.33,13.0,1,3,,,,85143325677,2-s2.0-85143325677
1,Onishko V.V.,"Ischnura elegans malikovae subspecies nova (Odonata, Coenagrionidae) from the Far East of Eurasia, with discussion of other possible subspecies",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134440278&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134440278&origin=inward,,2026-04-12 19:03:02,Article,10.11646/zootaxa.5120.4.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85134440278,5120,4,,,,0.33,1.0,1,3,,,,85134440278,2-s2.0-85134440278
0,Mishra A.K.,Enhancement of power quality in microgrid using optimized PV-based DSTATCOM,2022,Energy Conversion Methods Technology and Future Directions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143557028&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143557028&origin=inward,,2026-04-12 19:03:02,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/85143557028,,,,,,0.0,0.0,1,3,,,,85143557028,2-s2.0-85143557028
5,Minot M.,"Genetic Diversity and Structure of Anax imperator Leach, 1815 Populations (Odonata: Aeshnidae) in Ponds at Regional and European Scales",2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123097987&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123097987&origin=inward,,2026-04-12 19:03:02,Article,10.3390/d14020068,,https://api.elsevier.com/content/abstract/scopus_id/85123097987,14,2,,,,1.67,5.0,1,3,,,,85123097987,2-s2.0-85123097987
12,Fadhil H.M.,Machine Learning-based Information Security Model for Botnet Detection,2022,Journal of Cybersecurity and Information Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85182613355&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85182613355&origin=inward,,2026-04-12 19:03:02,Article,10.54216/JCIM.090106,27697851,https://api.elsevier.com/content/abstract/scopus_id/85182613355,9,1,,,,4.0,12.0,1,3,,,,85182613355,2-s2.0-85182613355
11,Patel C.D.,Steiner Tree-Based Design of Communication Infrastructure With Co-Optimizing the PMU Placement for Economical Design of WAMS,2022,IEEE Transactions on Instrumentation and Measurement,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131719787&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131719787&origin=inward,,2026-04-12 19:03:02,Article,10.1109/TIM.2022.3179510,00189456,https://api.elsevier.com/content/abstract/scopus_id/85131719787,71,,,,,3.67,11.0,1,3,,,,85131719787,2-s2.0-85131719787
3,Billah M.A.,The Multi-Agent Group Motions Generated by Models of Insect Small Target Detector Neurons and Feedback,2022,AIAA Science and Technology Forum and Exposition AIAA Scitech Forum 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123363002&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123363002&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.2514/6.2022-0962,,https://api.elsevier.com/content/abstract/scopus_id/85123363002,,,,,,1.0,3.0,1,3,,,,85123363002,2-s2.0-85123363002
16,Mehdizadeh S.,Establishing Coupled Models for Estimating Daily Dew Point Temperature Using Nature-Inspired Optimization Algorithms,2022,Hydrology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123742521&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123742521&origin=inward,,2026-04-12 19:03:02,Article,10.3390/hydrology9010009,,https://api.elsevier.com/content/abstract/scopus_id/85123742521,9,1,,,,5.33,16.0,1,3,,,,85123742521,2-s2.0-85123742521
3,Sanmartín-Villar I.,Ischnura praematura sp. nov. (Odonata: Zygoptera: Coenagrionidae): a species from Yunnan (China) whose females mate in the teneral state,2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134439146&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134439146&origin=inward,,2026-04-12 19:03:02,Article,10.11646/zootaxa.5087.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85134439146,5087,1,,,,1.0,3.0,1,3,,,,85134439146,2-s2.0-85134439146
45,Wang Z.,Soft magnetic composites for highly deformable actuators by four-dimensional electrohydrodynamic printing,2022,Composites Part B Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85121696495&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121696495&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.compositesb.2021.109596,13598368,https://api.elsevier.com/content/abstract/scopus_id/85121696495,231,,,,,15.0,45.0,1,3,,,,85121696495,2-s2.0-85121696495
34,Abts D.,A Sofware-defined Tensor Streaming Multiprocessor for Large-scale Machine Learning,2022,Proceedings International Symposium on Computer Architecture,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132810555&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132810555&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1145/3470496.3527405,10636897,https://api.elsevier.com/content/abstract/scopus_id/85132810555,,,,,,11.33,34.0,1,3,,,,85132810555,2-s2.0-85132810555
23,Khan Y.F.,HSI-LFS-BERT: Novel Hybrid Swarm Intelligence Based Linguistics Feature Selection and Computational Intelligent Model for Alzheimer's Prediction Using Audio Transcript,2022,IEEE Access,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144037824&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144037824&origin=inward,,2026-04-12 19:03:02,Article,10.1109/ACCESS.2022.3223681,,https://api.elsevier.com/content/abstract/scopus_id/85144037824,10,,,,,7.67,23.0,1,3,,,,85144037824,2-s2.0-85144037824
12,Borkenstein A.,Thermoregulatory behaviour of Sympetrum striolatum at low temperatures with special reference to the role of direct sunlight (Odonata: Libellulidae),2022,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132144197&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132144197&origin=inward,,2026-04-12 19:03:02,Article,10.60024/odon.v51i1-2.a5,03750183,https://api.elsevier.com/content/abstract/scopus_id/85132144197,51,1-2,,,,4.0,12.0,1,3,,,,85132144197,2-s2.0-85132144197
0,Dzulhelmi M.N.,"ASSESSMENT ON THE PARENTAL CARE STRATEGY OF THE YELLOW-VENTED BULBUL PYCNONOTUS GOIAVIER IN PERAK, MALAYSIA",2022,Journal of Animal and Plant Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142172793&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142172793&origin=inward,,2026-04-12 19:03:02,Article,10.36899/JAPS.2022.6.0587,10187081,https://api.elsevier.com/content/abstract/scopus_id/85142172793,32,6,,,,0.0,0.0,1,3,,,,85142172793,2-s2.0-85142172793
1,Brooks J.,Caricature and Print Culture in Late-Imperial Russia,2022,Experiment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145319273&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145319273&origin=inward,,2026-04-12 19:03:02,Article,10.30965/2211730x-12340024,10844945,https://api.elsevier.com/content/abstract/scopus_id/85145319273,28,1,,,,0.33,1.0,1,3,,,,85145319273,2-s2.0-85145319273
2,Cruz J.R.,Free-Flight Dynamics of an Aeroshell/Drogue Parachute System,2022,26th AIAA Aerodynamic Decelerator Systems Technology Conference and Seminar Adstcs 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132573400&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132573400&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.2514/6.2022-2715,,https://api.elsevier.com/content/abstract/scopus_id/85132573400,,,,,,0.67,2.0,1,3,,,,85132573400,2-s2.0-85132573400
12,Xia G.,The oldest-known Lestidae (Odonata) from the late Eocene of Tibet: Palaeoclimatic implications,2022,Geological Magazine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85118978847&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118978847&origin=inward,,2026-04-12 19:03:02,Article,10.1017/S0016756821001102,00167568,https://api.elsevier.com/content/abstract/scopus_id/85118978847,159,4,,,,4.0,12.0,1,3,,,,85118978847,2-s2.0-85118978847
4,Date Y.,"Stable sulphur isotope (δ34S) ratios in bird feathers from India indicate strong segregation between the Himalaya and Gangetic plain, and the rest of India",2022,Isotopes in Environmental and Health Studies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137043780&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137043780&origin=inward,,2026-04-12 19:03:02,Article,10.1080/10256016.2022.2113995,10256016,https://api.elsevier.com/content/abstract/scopus_id/85137043780,58,4-6,,,,1.33,4.0,1,3,,,,85137043780,2-s2.0-85137043780
0,DiGiacopo D.G.,"The effects of novel leaf litter deposition on competitive, predator–prey and host–parasite interactions of American toad larvae",2022,Aquatic Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85114605811&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114605811&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s10452-021-09893-y,13862588,https://api.elsevier.com/content/abstract/scopus_id/85114605811,56,1,,,,0.0,0.0,1,3,,,,85114605811,2-s2.0-85114605811
11,Ramasamy M.,An improved deep bagging convolutional neural network classifier for efficient intrusion detection system,2022,Bulletin of Electrical Engineering and Informatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124503570&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124503570&origin=inward,,2026-04-12 19:03:02,Article,10.11591/eei.v11i1.3252,20893191,https://api.elsevier.com/content/abstract/scopus_id/85124503570,11,1,,,,3.67,11.0,1,3,,,,85124503570,2-s2.0-85124503570
